"Date","Time","TESTA","CASSERO","TRAVERSA","SET KN ","KN 1","KN 2","KN 3","KN 4","RES.1","RES.2","RES.3","RES.4","MIN","MAX"
"16/02/01","14:11:51","    2","  105","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  78.2","  76.6","  74.2","  76.9","  65.9","  84.9"
"16/02/01","14:12:16","    1","  105","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  72.5","  71.7","  78.3","  75.0","  65.9","  84.9"
"16/02/01","14:12:18","    2","  105","    4","  90.1","  90.2","  89.8","  89.7","  89.7","  78.8","  74.3","  77.8","  78.7","  65.9","  84.9"
"16/02/01","14:13:15","    1","  235","    1","  90.1","  90.0","  89.8","  89.9","  90.1","  72.7","  74.5","  73.5","  73.9","  65.9","  84.9"
"16/02/01","14:13:17","    2","  235","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  77.1","  73.5","  76.8","  78.2","  65.9","  84.9"
"16/02/01","14:13:42","    1","  235","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  73.4","  72.3","  70.6","  77.5","  65.9","  84.9"
"16/02/01","14:13:44","    2","  235","    4","  90.1","  90.1","  89.7","  89.7","  89.7","  78.9","  76.2","  74.1","  75.0","  65.9","  84.9"
"16/02/01","14:15:20","    1","  187","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  72.1","  71.7","  72.0","  75.2","  65.9","  84.9"
"16/02/01","14:15:21","    2","  187","    3","  90.1","  89.5","  89.3","  89.0","  89.3","  77.0","  76.3","  77.3","  76.2","  65.9","  84.9"
"16/02/01","14:15:46","    1","  187","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  72.4","  72.0","  73.1","  78.1","  65.9","  84.9"
"16/02/01","14:15:48","    2","  187","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  79.9","  75.0","  77.2","  79.1","  65.9","  84.9"
"16/02/01","14:16:49","    1","   86","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.6","  71.3","  74.1","  77.2","  65.9","  84.9"
"16/02/01","14:16:51","    2","   86","    3","  90.1","  90.3","  89.8","  89.5","  89.9","  78.4","  76.1","  75.1","  80.8","  65.9","  84.9"
"16/02/01","14:17:16","    1","   86","    2","  90.1","  89.7","  89.5","  90.0","  90.1","  71.3","  71.2","  71.6","  78.2","  65.9","  84.9"
"16/02/01","14:17:17","    2","   86","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  78.7","  75.8","  72.9","  78.0","  65.9","  84.9"
"16/02/01","14:18:19","    1","  342","    1","  90.1","  89.8","  89.6","  90.0","  90.1","  73.7","  72.8","  72.0","  78.1","  65.9","  84.9"
"16/02/01","14:18:21","    2","  342","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  79.1","  73.5","  71.9","  75.8","  65.9","  84.9"
"16/02/01","14:18:46","    1","  342","    2","  90.1","  90.1","  89.8","  90.0","  90.1","  73.1","  70.3","  73.0","  78.4","  65.9","  84.9"
"16/02/01","14:18:47","    2","  342","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  76.5","  72.4","  74.7","  77.4","  65.9","  84.9"
"16/02/01","14:19:51","    1","  232","    1","  90.1","  90.0","  89.8","  89.9","  90.1","  73.7","  73.1","  75.6","  77.2","  65.9","  84.9"
"16/02/01","14:19:53","    2","  232","    3","  90.1","  89.7","  89.3","  89.0","  89.3","  78.0","  75.6","  74.3","  74.5","  65.9","  84.9"
"16/02/01","14:20:35","    1","  232","    2","  90.1","  89.6","  89.4","  89.9","  90.0","  71.8","  70.0","  73.9","  77.8","  65.9","  84.9"
"16/02/01","14:20:36","    2","  232","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  77.9","  74.3","  75.8","  76.1","  65.9","  84.9"
"16/02/01","14:21:29","    1","  194","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  74.0","  73.0","  73.9","  74.7","  65.9","  84.9"
"16/02/01","14:21:30","    2","  194","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  77.0","  74.9","  76.6","  76.2","  65.9","  84.9"
"16/02/01","14:21:55","    1","  194","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  71.6","  72.9","  72.9","  76.6","  65.9","  84.9"
"16/02/01","14:21:57","    2","  194","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  76.1","  71.3","  76.6","  73.2","  65.9","  84.9"
"16/02/01","14:23:05","    1","  351","    1","  90.1","  89.9","  89.4","  89.8","  89.9","  74.6","  73.3","  72.9","  76.1","  65.9","  84.9"
"16/02/01","14:23:07","    2","  351","    3","  90.1","  90.0","  89.8","  89.6","  89.9","  76.2","  74.3","  72.5","  76.2","  65.9","  84.9"
"16/02/01","14:23:32","    1","  351","    2","  90.1","  90.0","  89.8","  89.8","  89.9","  72.7","  71.8","  73.1","  77.1","  65.9","  84.9"
"16/02/01","14:23:34","    2","  351","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  78.8","  73.8","  72.5","  75.5","  65.9","  84.9"
"16/02/01","14:24:34","    1","  231","    1","  90.1","  89.8","  89.6","  89.7","  89.8","  72.5","  76.1","  74.3","  78.0","  65.9","  84.9"
"16/02/01","14:24:35","    2","  231","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  77.2","  75.2","  74.2","  78.4","  65.9","  84.9"
"16/02/01","14:25:00","    1","  231","    2","  90.1","  89.6","  89.4","  89.9","  90.0","  70.6","  72.1","  73.0","  78.4","  65.9","  84.9"
"16/02/01","14:25:02","    2","  231","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  78.7","  74.9","  76.7","  74.6","  65.9","  84.9"
"16/02/01","14:26:05","    1","   12","    1","  90.1","  89.8","  89.7","  89.7","  89.9","  71.3","  72.8","  72.8","  76.7","  65.9","  84.9"
"16/02/01","14:26:06","    2","   12","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  78.2","  76.1","  74.9","  77.3","  65.9","  84.9"
"16/02/01","14:29:19","    1","  118","    1","  90.1","  90.0","  89.9","  89.9","  90.0","  71.8","  71.2","  73.6","  78.7","  65.9","  84.9"
"16/02/01","14:29:20","    2","  118","    3","  90.1","  90.1","  89.7","  89.3","  89.7","  78.4","  74.4","  69.5","  75.4","  65.9","  84.9"
"16/02/01","14:29:45","    1","  118","    2","  90.1","  89.7","  89.6","  90.0","  90.1","  71.7","  71.6","  72.3","  74.9","  65.9","  84.9"
"16/02/01","14:29:47","    2","  118","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  72.2","  74.5","  75.6","  75.5","  65.9","  84.9"
"16/02/01","14:30:31","    1","   13","    1","  90.1","  89.5","  89.3","  89.7","  89.8","  71.5","  74.8","  70.6","  74.1","  65.9","  84.9"
"16/02/01","14:30:32","    2","   13","    3","  90.1","  90.3","  89.9","  89.8","  89.9","  79.1","  75.2","  75.3","  76.9","  65.9","  84.9"
"16/02/01","14:30:58","    1","   13","    2","  90.1","  89.7","  89.5","  90.0","  90.1","  71.7","  70.4","  71.5","  77.4","  65.9","  84.9"
"16/02/01","14:30:59","    2","   13","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  76.8","  73.0","  72.3","  80.5","  65.9","  84.9"
"16/02/01","14:31:43","    1","   99","    1","  90.1","  89.6","  89.4","  89.9","  90.0","  73.4","  72.2","  75.2","  73.5","  65.9","  84.9"
"16/02/01","14:31:44","    2","   99","    3","  90.1","  89.8","  89.8","  89.4","  89.9","  77.9","  72.2","  74.1","  77.1","  65.9","  84.9"
"16/02/01","14:32:09","    1","   99","    2","  90.1","  89.7","  89.5","  89.9","  90.0","  73.3","  72.4","  73.0","  75.5","  65.9","  84.9"
"16/02/01","14:32:11","    2","   99","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  78.2","  72.2","  76.7","  78.3","  65.9","  84.9"
"16/02/01","14:32:58","    1","  177","    1","  90.1","  89.9","  89.7","  89.8","  90.0","  74.1","  73.0","  74.0","  75.1","  65.9","  84.9"
"16/02/01","14:32:59","    2","  177","    3","  90.1","  90.0","  89.7","  89.4","  89.8","  77.6","  76.1","  79.3","  77.5","  65.9","  84.9"
"16/02/01","14:33:25","    1","  177","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  74.9","  69.2","  73.9","  75.4","  65.9","  84.9"
"16/02/01","14:33:26","    2","  177","    4","  90.1","  90.0","  89.9","  89.6","  89.9","  78.4","  76.7","  77.0","  76.0","  65.9","  84.9"
"16/02/01","14:34:45","    1","  627","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  73.3","  70.7","  72.2","  75.7","  65.9","  84.9"
"16/02/01","14:34:47","    2","  627","    3","  90.1","  90.1","  89.8","  89.7","  89.8","  73.1","  76.0","  75.0","  75.0","  65.9","  84.9"
"16/02/01","14:35:12","    1","  627","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  72.7","  67.4","  72.7","  76.4","  65.9","  84.9"
"16/02/01","14:35:13","    2","  627","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  78.3","  74.8","  75.4","  77.9","  65.9","  84.9"
"16/02/01","14:36:22","    1","  135","    1","  90.1","  90.0","  89.5","  89.9","  90.1","  72.0","  73.4","  73.1","  77.0","  65.9","  84.9"
"16/02/01","14:36:24","    2","  135","    3","  90.1","  90.3","  89.9","  89.5","  89.9","  79.6","  71.8","  74.8","  79.3","  65.9","  84.9"
"16/02/01","14:36:50","    1","  135","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  73.8","  71.1","  71.1","  78.8","  65.9","  84.9"
"16/02/01","14:36:52","    2","  135","    4","  90.1","  89.9","  89.8","  89.5","  89.8","  79.4","  70.4","  78.2","  76.4","  65.9","  84.9"
"16/02/01","14:38:06","    1","  321","    1","  90.1","  89.8","  89.6","  89.8","  89.9","  72.6","  71.2","  73.2","  77.1","  65.9","  84.9"
"16/02/01","14:38:07","    2","  321","    3","  90.1","  89.9","  89.8","  89.4","  89.9","  82.2","  75.1","  76.4","  78.0","  65.9","  84.9"
"16/02/01","14:38:45","    1","  321","    2","  90.1","  89.9","  89.8","  89.9","  90.0","  71.3","  69.6","  73.5","  74.5","  65.9","  84.9"
"16/02/01","14:38:47","    2","  321","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  78.1","  74.0","  76.3","  77.6","  65.9","  84.9"
"16/02/01","14:39:52","    1","  136","    1","  90.1","  89.7","  89.6","  89.7","  89.8","  74.0","  71.5","  73.1","  76.3","  65.9","  84.9"
"16/02/01","14:39:53","    2","  136","    3","  90.1","  90.0","  89.8","  89.5","  89.9","  74.2","  75.1","  77.0","  77.0","  65.9","  84.9"
"16/02/01","14:40:19","    1","  136","    2","  90.1","  89.8","  89.6","  89.7","  89.7","  70.9","  68.7","  73.4","  76.0","  65.9","  84.9"
"16/02/01","14:40:20","    2","  136","    4","  90.1","  90.1","  89.8","  89.4","  89.8","  79.9","  74.3","  75.4","  75.4","  65.9","  84.9"
"16/02/01","14:41:30","    1","  198","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  73.1","  74.3","  73.2","  77.6","  65.9","  84.9"
"16/02/01","14:41:32","    2","  198","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  76.4","  75.6","  75.7","  78.8","  65.9","  84.9"
"16/02/01","14:41:57","    1","  198","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  70.5","  72.4","  72.4","  77.5","  65.9","  84.9"
"16/02/01","14:41:59","    2","  198","    4","  90.1","  90.1","  89.7","  89.7","  89.7","  78.8","  73.6","  75.5","  78.5","  65.9","  84.9"
"16/02/01","14:43:11","    1","   50","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  72.6","  73.0","  69.5","  76.2","  65.9","  84.9"
"16/02/01","14:43:13","    2","   50","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  78.6","  70.4","  78.5","  75.9","  65.9","  84.9"
"16/02/01","14:43:38","    1","   50","    2","  90.1","  89.8","  89.6","  89.7","  89.9","  72.2","  68.0","  72.0","  72.3","  65.9","  84.9"
"16/02/01","14:43:40","    2","   50","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  77.0","  71.3","  76.3","  74.7","  65.9","  84.9"
"16/02/01","14:44:47","    1","  153","    1","  90.1","  89.6","  89.4","  89.9","  90.0","  73.1","  74.1","  75.1","  74.4","  65.9","  84.9"
"16/02/01","14:44:48","    2","  153","    3","  90.1","  90.4","  89.9","  89.9","  90.0","  80.3","  77.2","  73.5","  78.6","  65.9","  84.9"
"16/02/01","14:45:14","    1","  153","    2","  90.1","  90.1","  89.6","  90.0","  90.1","  74.2","  73.3","  73.6","  75.5","  65.9","  84.9"
"16/02/01","14:45:15","    2","  153","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  74.9","  74.2","  75.0","  80.7","  65.9","  84.9"
"16/02/01","14:46:26","    1","  362","    1","  90.1","  90.1","  90.0","  90.0","  90.1","  73.2","  72.9","  72.3","  73.6","  65.9","  84.9"
"16/02/01","14:46:28","    2","  362","    3","  90.1","  90.1","  89.7","  89.7","  89.8","  77.7","  73.0","  74.5","  75.9","  65.9","  84.9"
"16/02/01","14:46:57","    1","  362","    2","  90.1","  89.5","  89.4","  89.8","  89.9","  71.6","  72.1","  72.9","  77.1","  65.9","  84.9"
"16/02/01","14:46:59","    2","  362","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  74.8","  74.1","  74.2","  78.4","  65.9","  84.9"
"16/02/01","14:48:06","    1","  114","    1","  90.1","  89.8","  89.7","  89.8","  90.0","  73.6","  74.5","  72.2","  75.2","  65.9","  84.9"
"16/02/01","14:48:07","    2","  114","    3","  90.1","  89.9","  89.8","  89.5","  89.8","  77.7","  75.7","  75.7","  75.8","  65.9","  84.9"
"16/02/01","14:48:33","    1","  114","    2","  90.1","  89.8","  89.7","  89.7","  89.9","  74.3","  71.1","  72.9","  76.8","  65.9","  84.9"
"16/02/01","14:48:34","    2","  114","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  77.4","  73.6","  73.5","  78.4","  65.9","  84.9"
"16/02/01","14:49:42","    1","  301","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  72.0","  73.8","  72.1","  76.5","  65.9","  84.9"
"16/02/01","14:49:43","    2","  301","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  75.8","  72.8","  73.7","  75.5","  65.9","  84.9"
"16/02/01","14:50:08","    1","  301","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  73.2","  69.7","  71.1","  76.0","  65.9","  84.9"
"16/02/01","14:50:10","    2","  301","    4","  90.1","  90.0","  89.9","  89.5","  90.0","  77.6","  73.7","  72.6","  76.7","  65.9","  84.9"
"16/02/01","14:51:22","    1","   65","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  73.2","  72.4","  74.2","  73.5","  65.9","  84.9"
"16/02/01","14:51:24","    2","   65","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  78.1","  76.1","  74.8","  75.7","  65.9","  84.9"
"16/02/01","14:51:49","    1","   65","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  72.3","  70.4","  70.2","  77.1","  65.9","  84.9"
"16/02/01","14:51:50","    2","   65","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  78.1","  72.1","  76.8","  78.0","  65.9","  84.9"
"16/02/01","14:53:01","    1","  306","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  73.8","  74.3","  73.0","  74.4","  65.9","  84.9"
"16/02/01","14:53:02","    2","  306","    3","  90.1","  90.3","  90.0","  89.9","  90.0","  79.2","  73.8","  73.6","  75.7","  65.9","  84.9"
"16/02/01","14:53:27","    1","  306","    2","  90.1","  89.9","  89.7","  89.7","  89.9","  72.2","  72.7","  72.7","  77.3","  65.9","  84.9"
"16/02/01","14:53:28","    2","  306","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  78.5","  73.9","  77.3","  76.4","  65.9","  84.9"
"16/02/01","14:54:43","    1","   24","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  72.8","  72.5","  73.9","  77.6","  65.9","  84.9"
"16/02/01","14:54:44","    2","   24","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  77.6","  73.9","  76.0","  75.6","  65.9","  84.9"
"16/02/01","14:55:10","    1","   24","    2","  90.1","  89.8","  89.6","  89.7","  89.9","  72.3","  70.2","  72.2","  75.4","  65.9","  84.9"
"16/02/01","14:55:11","    2","   24","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  76.8","  72.5","  75.1","  76.2","  65.9","  84.9"
"16/02/01","14:56:25","    1","   25","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  71.5","  73.0","  67.9","  70.9","  65.9","  84.9"
"16/02/01","14:56:27","    2","   25","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  77.7","  73.6","  73.3","  77.4","  65.9","  84.9"
"16/02/01","14:56:52","    1","   25","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  72.1","  67.4","  70.8","  78.2","  65.9","  84.9"
"16/02/01","14:56:54","    2","   25","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  78.0","  70.6","  73.9","  78.1","  65.9","  84.9"
"16/02/01","14:58:09","    1","  405","    1","  90.1","  90.0","  89.8","  89.9","  90.1","  72.8","  74.2","  72.7","  74.5","  65.9","  84.9"
"16/02/01","14:58:10","    2","  405","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  78.1","  73.6","  72.1","  75.8","  65.9","  84.9"
"16/02/01","14:58:35","    1","  405","    2","  90.1","  89.9","  89.7","  89.8","  89.8","  69.2","  69.4","  72.0","  78.3","  65.9","  84.9"
"16/02/01","14:58:36","    2","  405","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  78.7","  72.1","  74.6","  77.1","  65.9","  84.9"
"16/02/01","14:59:43","    1","   44","    1","  90.1","  89.5","  89.4","  89.7","  89.9","  72.2","  72.1","  74.5","  77.0","  65.9","  84.9"
"16/02/01","14:59:44","    2","   44","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  79.9","  73.8","  74.3","  77.4","  65.9","  84.9"
"16/02/01","15:00:09","    1","   44","    2","  90.1","  90.1","  89.6","  90.0","  90.1","  70.6","  73.2","  74.0","  74.9","  65.9","  84.9"
"16/02/01","15:00:11","    2","   44","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  76.3","  78.5","  75.4","  75.6","  65.9","  84.9"
"16/02/01","15:01:17","    1","  149","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  74.7","  73.5","  73.2","  74.5","  65.9","  84.9"
"16/02/01","15:01:19","    2","  149","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  76.5","  74.5","  78.1","  73.2","  65.9","  84.9"
"16/02/01","15:01:44","    1","  149","    2","  90.1","  89.9","  89.7","  89.8","  90.0","  70.9","  71.1","  72.5","  76.8","  65.9","  84.9"
"16/02/01","15:01:45","    2","  149","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  75.0","  73.4","  76.0","  76.6","  65.9","  84.9"
"16/02/01","15:02:42","    1","  205","    1","  90.1","  89.5","  89.4","  89.8","  89.9","  74.9","  70.0","  72.2","  77.7","  65.9","  84.9"
"16/02/01","15:02:44","    2","  205","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  78.8","  74.2","  74.7","  76.0","  65.9","  84.9"
"16/02/01","15:03:09","    1","  205","    2","  90.1","  89.6","  89.4","  89.8","  89.9","  71.4","  71.2","  70.3","  77.5","  65.9","  84.9"
"16/02/01","15:03:10","    2","  205","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  78.1","  73.2","  73.3","  76.7","  65.9","  84.9"
"16/02/01","15:04:25","    1","   33","    1","  90.1","  89.6","  89.5","  89.9","  90.0","  72.2","  73.3","  74.2","  75.6","  65.9","  84.9"
"16/02/01","15:04:26","    2","   33","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  78.3","  75.6","  75.2","  74.6","  65.9","  84.9"
"16/02/01","15:04:51","    1","   33","    2","  90.1","  90.0","  89.8","  89.9","  90.1","  68.5","  70.9","  71.6","  77.3","  65.9","  84.9"
"16/02/01","15:04:53","    2","   33","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  75.2","  76.9","  74.4","  77.1","  65.9","  84.9"
"16/02/01","15:06:02","    1","  166","    1","  90.1","  89.9","  89.4","  89.8","  89.9","  72.7","  72.7","  71.6","  79.6","  65.9","  84.9"
"16/02/01","15:06:03","    2","  166","    3","  90.1","  89.7","  89.7","  89.3","  89.7","  79.5","  75.2","  74.4","  77.8","  65.9","  84.9"
"16/02/01","15:06:28","    1","  166","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  72.8","  73.3","  73.1","  77.3","  65.9","  84.9"
"16/02/01","15:06:30","    2","  166","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  79.6","  73.4","  74.4","  77.7","  65.9","  84.9"
"16/02/01","15:08:10","    1","  145","    1","  90.1","  89.5","  89.3","  89.7","  89.9","  73.2","  71.9","  73.5","  77.4","  65.9","  84.9"
"16/02/01","15:08:11","    2","  145","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  78.5","  76.1","  76.5","  77.6","  65.9","  84.9"
"16/02/01","15:08:37","    1","  145","    2","  90.1","  89.9","  89.8","  89.9","  90.0","  71.3","  73.8","  71.5","  76.6","  65.9","  84.9"
"16/02/01","15:08:38","    2","  145","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  77.0","  72.2","  74.6","  78.2","  65.9","  84.9"
"16/02/01","15:10:01","    1","   18","    1","  90.1","  90.0","  89.8","  90.0","  90.1","  69.2","  75.6","  73.0","  72.2","  65.9","  84.9"
"16/02/01","15:10:02","    2","   18","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  77.1","  73.3","  74.0","  77.3","  65.9","  84.9"
"16/02/01","15:12:02","    1","   18","    2","  90.1","  89.7","  89.6","  89.8","  89.9","  71.7","  71.5","  71.0","  75.6","  65.9","  84.9"
"16/02/01","15:12:03","    2","   18","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  78.5","  72.5","  76.5","  77.2","  65.9","  84.9"
"16/02/01","15:12:47","    1","   60","    1","  90.1","  90.0","  89.8","  90.0","  90.1","  72.6","  73.7","  72.3","  77.1","  65.9","  84.9"
"16/02/01","15:12:49","    2","   60","    3","  90.1","  89.6","  89.5","  89.2","  89.5","  76.5","  73.8","  73.7","  75.0","  65.9","  84.9"
"16/02/01","15:13:14","    1","   60","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  69.5","  70.1","  68.7","  77.0","  65.9","  84.9"
"16/02/01","15:13:15","    2","   60","    4","  90.1","  89.9","  89.8","  89.4","  89.9","  79.2","  76.6","  75.0","  75.9","  65.9","  84.9"
"16/02/01","15:14:00","    1","  229","    1","  90.1","  89.8","  89.6","  89.8","  89.8","  73.7","  71.7","  72.5","  77.1","  65.9","  84.9"
"16/02/01","15:14:01","    2","  229","    3","  90.1","  89.8","  89.8","  89.4","  89.8","  77.6","  74.7","  76.4","  78.1","  65.9","  84.9"
"16/02/01","15:14:27","    1","  229","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  69.6","  71.2","  68.5","  74.4","  65.9","  84.9"
"16/02/01","15:14:29","    2","  229","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  77.2","  73.6","  75.8","  77.0","  65.9","  84.9"
"16/02/01","15:15:13","    1","  141","    1","  90.1","  89.7","  89.5","  89.9","  90.1","  73.0","  71.9","  73.3","  76.8","  65.9","  84.9"
"16/02/01","15:15:14","    2","  141","    3","  90.1","  90.2","  89.8","  89.8","  89.9","  76.1","  77.0","  76.7","  76.1","  65.9","  84.9"
"16/02/01","15:15:40","    1","  141","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  73.2","  72.2","  74.7","  77.3","  65.9","  84.9"
"16/02/01","15:15:42","    2","  141","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  83.9","  72.4","  75.3","  77.3","  65.9","  84.9"
"16/02/01","15:17:37","    1","  406","    1","  90.1","  89.8","  89.6","  89.7","  89.8","  71.3","  70.1","  72.4","  76.4","  65.9","  84.9"
"16/02/01","15:17:39","    2","  406","    3","  90.1","  90.2","  89.8","  89.5","  89.8","  80.9","  75.8","  74.4","  76.3","  65.9","  84.9"
"16/02/01","15:18:04","    1","  406","    2","  90.1","  89.7","  89.5","  89.9","  90.1","  70.4","  68.1","  70.2","  76.8","  65.9","  84.9"
"16/02/01","15:18:05","    2","  406","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  76.8","  73.8","  76.9","  74.5","  65.9","  84.9"
"16/02/01","15:19:24","    1","  381","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  71.8","  73.1","  73.0","  77.8","  65.9","  84.9"
"16/02/01","15:19:25","    2","  381","    3","  90.1","  89.8","  89.8","  89.4","  89.8","  75.2","  76.5","  73.1","  76.6","  65.9","  84.9"
"16/02/01","15:19:51","    1","  381","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  73.1","  71.4","  71.8","  76.6","  65.9","  84.9"
"16/02/01","15:19:52","    2","  381","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  75.3","  74.4","  75.1","  76.3","  65.9","  84.9"
"16/02/01","15:20:36","    1","  285","    1","  90.1","  90.1","  89.9","  89.9","  90.1","  73.8","  72.0","  72.8","  73.3","  65.9","  84.9"
"16/02/01","15:20:37","    2","  285","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  74.7","  75.9","  78.4","  75.7","  65.9","  84.9"
"16/02/01","15:21:03","    1","  285","    2","  90.1","  89.8","  89.6","  90.0","  90.1","  68.9","  73.7","  71.5","  75.1","  65.9","  84.9"
"16/02/01","15:21:04","    2","  285","    4","  90.1","  89.7","  89.6","  89.3","  89.7","  76.5","  71.1","  74.9","  77.7","  65.9","  84.9"
"16/02/01","15:21:57","    1","  256","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  74.4","  74.9","  72.6","  77.8","  65.9","  84.9"
"16/02/01","15:21:59","    2","  256","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  78.9","  73.2","  74.3","  77.5","  65.9","  84.9"
"16/02/01","15:22:25","    1","  256","    2","  90.1","  90.0","  89.8","  90.0","  90.1","  72.7","  73.0","  74.6","  77.7","  65.9","  84.9"
"16/02/01","15:22:26","    2","  256","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  78.6","  76.1","  73.4","  76.8","  65.9","  84.9"
"16/02/01","15:23:39","    1","    8","    1","  90.1","  89.5","  89.4","  89.8","  89.9","  72.0","  73.1","  72.6","  77.4","  65.9","  84.9"
"16/02/01","15:23:40","    2","    8","    3","  90.1","  89.7","  89.6","  89.3","  89.7","  78.0","  75.2","  75.0","  77.5","  65.9","  84.9"
"16/02/01","15:24:06","    1","    8","    2","  90.1","  89.9","  89.7","  89.8","  90.0","  73.1","  72.4","  73.7","  75.2","  65.9","  84.9"
"16/02/01","15:24:07","    2","    8","    4","  90.1","  89.7","  89.7","  89.3","  89.7","  76.8","  73.1","  77.4","  74.3","  65.9","  84.9"
"16/02/01","15:25:57","    1","  340","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  73.1","  69.6","  71.3","  79.0","  65.9","  84.9"
"16/02/01","15:25:58","    2","  340","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  78.1","  71.9","  74.6","  76.3","  65.9","  84.9"
"16/02/01","15:31:38","    1","  268","    1","  90.1","  89.5","  89.4","  89.8","  89.8","  72.9","  72.3","  71.6","  76.3","  65.9","  84.9"
"16/02/01","15:31:39","    2","  268","    3","  90.1","  89.8","  89.7","  89.4","  89.7","  77.2","  71.2","  73.4","  76.4","  65.9","  84.9"
"16/02/01","15:32:04","    1","  268","    2","  90.1","  89.9","  89.4","  89.8","  89.9","  73.4","  75.2","  75.6","  82.5","  65.9","  84.9"
